PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
127.0,6.0,47.0,2300.0,12.0,-5.3,1013.9,-9.7,0.0,N,1.2
166.0,17.0,56.0,2900.0,12.0,-4.2,1014.3,-9.0,0.0,SSW,0.6
143.0,26.0,61.0,2600.0,14.0,-0.4,1014.3,-7.7,0.0,SSW,1.7
170.0,28.0,75.0,2800.0,27.0,1.6,1013.9,-7.7,0.0,SSW,1.5
269.0,43.0,124.0,4600.0,18.0,4.2,1012.7,-7.6,0.0,S,1.3
267.0,43.0,144.0,4700.0,16.0,6.2,1011.4,-7.4,0.0,ESE,1.3
221.0,36.0,130.0,3900.0,25.0,8.3,1010.6,-7.5,0.0,ESE,1.7
204.0,32.0,117.0,3400.0,35.0,9.8,1010.4,-7.4,0.0,E,1.5
194.0,29.0,112.0,3100.0,36.0,8.6,1010.8,-7.6,0.0,ESE,2.4
202.0,30.0,134.0,3400.0,18.0,6.6,1011.6,-7.4,0.0,E,1.4
199.0,24.0,142.0,3600.0,4.0,3.8,1012.5,-7.7,0.0,N,0.6
214.0,23.0,135.0,3800.0,3.0,2.0,1013.5,-7.6,0.0,ENE,0.6
203.0,20.0,126.0,3600.0,3.0,0.4,1014.3,-7.6,0.0,SSW,0.5
166.0,20.0,120.0,3600.0,3.0,-1.1,1014.5,-7.9,0.0,N,0.6
161.0,24.0,113.0,3600.0,3.0,-1.6,1015.0,-7.5,0.0,NNE,0.7
122.0,13.0,91.0,2500.0,4.0,-1.9,1015.1,-8.4,0.0,WSW,0.3
104.0,13.0,74.0,1900.0,14.0,-2.1,1015.4,-8.8,0.0,SSW,0.5
125.0,14.0,80.0,2800.0,7.0,-2.6,1015.7,-8.1,0.0,NNW,0.5
84.0,9.0,64.0,1800.0,9.0,-3.0,1015.8,-8.5,0.0,NNW,1.7
64.0,9.0,46.0,1700.0,17.0,-3.7,1016.0,-8.6,0.0,W,0.4
63.0,11.0,58.0,2100.0,8.0,-4.2,1016.0,-8.7,0.0,ENE,0.3
56.0,8.0,54.0,1300.0,11.0,-4.2,1016.0,-8.9,0.0,NNE,0.8
48.0,7.0,47.0,1200.0,17.0,-4.0,1015.8,-9.4,0.0,NNW,1.7
65.0,7.0,63.0,1400.0,11.0,-4.6,1016.2,-9.4,0.0,NNW,1.4
50.0,8.0,43.0,1200.0,21.0,-4.7,1016.8,-9.5,0.0,N,1.0
45.0,10.0,24.0,1000.0,35.0,-1.5,1017.1,-9.4,0.0,NNW,1.9
41.0,18.0,27.0,900.0,44.0,3.5,1017.3,-7.9,0.0,SE,1.2
115.0,20.0,48.0,1800.0,43.0,2.8,1017.3,-8.6,0.0,ESE,2.0
116.0,21.0,59.0,2100.0,41.0,4.6,1016.6,-7.9,0.0,SE,1.6
113.0,20.0,60.0,2000.0,48.0,5.8,1016.2,-8.9,0.0,ESE,1.9
92.0,16.0,43.0,1500.0,63.0,6.3,1015.7,-7.3,0.0,ESE,1.6
184.0,33.0,82.0,3000.0,63.0,6.1,1015.6,-8.2,0.0,ESE,1.7
198.0,43.0,103.0,3700.0,54.0,6.1,1015.5,-7.5,0.0,S,1.2
252.0,45.0,131.0,4600.0,24.0,4.9,1016.1,-7.3,0.0,ESE,1.5
249.0,33.0,146.0,5200.0,5.0,3.3,1016.7,-6.1,0.0,E,0.6
271.0,24.0,148.0,5800.0,3.0,1.1,1017.4,-6.5,0.0,NE,0.9
261.0,30.0,136.0,5300.0,3.0,-0.1,1017.8,-7.4,0.0,NE,0.8
252.0,22.0,127.0,5600.0,4.0,0.7,1018.7,-3.6,0.0,ESE,1.9
255.0,21.0,124.0,5600.0,3.0,-0.7,1019.3,-3.6,0.0,ESE,1.5
297.0,16.0,108.0,5800.0,4.0,-2.5,1019.9,-3.5,0.0,ESE,2.3
423.0,7.0,128.0,9600.0,3.0,-2.0,1020.2,-2.7,0.0,ESE,1.2
418.0,6.0,126.0,10000.0,2.0,-2.0,1020.7,-2.7,0.0,NNW,1.3
409.0,6.0,134.0,8600.0,2.0,-2.2,1021.1,-3.2,0.0,N,1.5
396.0,6.0,129.0,8200.0,63.0,-1.9,1021.0,-3.0,0.0,N,1.7
382.0,8.0,130.0,8700.0,3.0,-1.7,1021.3,-3.7,0.0,NW,1.1
359.0,8.0,134.0,8300.0,2.0,-1.1,1021.4,-3.1,0.0,N,1.9
272.0,10.0,132.0,7300.0,2.0,-0.6,1021.7,-2.8,0.0,N,2.2
227.0,13.0,125.0,6600.0,2.0,-0.7,1022.4,-3.4,0.0,W,2.0
216.0,17.0,113.0,5800.0,4.0,-0.3,1023.0,-3.3,0.0,NW,1.2
191.0,18.0,87.0,4600.0,16.0,0.2,1023.4,-3.2,0.0,SW,1.4
287.0,24.0,123.0,6700.0,7.0,0.4,1023.7,-2.7,0.0,W,1.1
307.0,28.0,131.0,6800.0,4.0,0.8,1022.8,-2.4,0.0,NW,0.9
284.0,25.0,123.0,6300.0,6.0,1.2,1021.7,-2.2,0.0,NNW,1.1
249.0,20.0,96.0,5000.0,63.0,1.7,1021.0,-1.9,0.0,NNW,2.2
120.0,23.0,47.0,2400.0,54.0,2.6,1021.0,-2.7,0.0,NE,1.0
123.0,25.0,54.0,2500.0,46.0,2.4,1021.0,-2.0,0.0,SW,1.1
133.0,21.0,2.0,3200.0,46.0,1.6,1021.5,-2.4,0.0,WNW,0.7
155.0,19.0,71.0,3300.0,4.0,-0.1,1020.9,-3.7,0.0,NNW,1.0
128.0,12.0,55.0,2400.0,11.0,-0.3,1020.6,-4.2,0.0,N,1.0
135.0,11.0,51.0,2900.0,12.0,-1.0,1020.1,-4.5,0.0,NNE,0.6
142.0,12.0,59.0,3300.0,9.0,-1.2,1020.0,-4.7,0.0,NNW,1.1
133.0,12.0,61.0,3300.0,6.0,-1.8,1019.9,-5.0,0.0,NNW,1.3
131.0,10.0,60.0,2900.0,6.0,-2.2,1019.4,-5.2,0.0,NNW,1.6
128.0,6.0,61.0,2600.0,6.0,-2.5,1019.1,-5.3,0.0,NNE,0.8
127.0,5.0,61.0,2700.0,5.0,-2.5,1019.1,-5.2,0.0,NNW,0.9
131.0,5.0,60.0,2700.0,4.0,-2.8,1019.2,-5.1,0.0,NW,0.5
144.0,6.0,64.0,3200.0,3.0,-2.7,1019.4,-5.0,0.0,NNE,0.8
162.0,11.0,56.0,3400.0,10.0,-1.7,1019.6,-4.7,0.0,NNW,1.5
227.0,20.0,64.0,4200.0,14.0,0.7,1019.7,-3.2,0.0,S,0.7
191.0,24.0,64.0,3100.0,23.0,2.0,1019.5,-3.5,0.0,SSW,1.4
182.0,25.0,75.0,3100.0,25.0,2.7,1018.2,-3.4,0.0,S,1.5
189.0,27.0,81.0,3100.0,30.0,4.1,1016.8,-3.7,0.0,W,1.0
169.0,23.0,71.0,2700.0,35.0,4.5,1015.9,-3.8,0.0,S,1.6
173.0,21.0,81.0,2900.0,34.0,4.4,1015.5,-3.6,0.0,ESE,1.6
197.0,20.0,97.0,3200.0,26.0,3.9,1015.5,-3.6,0.0,ESE,1.6
193.0,15.0,84.0,3200.0,30.0,3.1,1015.6,-3.9,0.0,ESE,1.2
200.0,10.0,83.0,3300.0,21.0,2.1,1016.0,-4.4,0.0,NNE,1.0
194.0,9.0,88.0,3200.0,10.0,1.2,1016.1,-4.1,0.0,NNE,0.8
213.0,10.0,92.0,3600.0,4.0,0.2,1016.1,-4.1,0.0,N,1.2
205.0,9.0,86.0,3300.0,5.0,-0.1,1016.2,-4.2,0.0,NNW,1.6
213.0,15.0,90.0,4100.0,4.0,0.5,1016.0,-4.0,0.0,NNE,0.5
205.0,14.0,83.0,3300.0,2.0,1.3,1015.7,-3.8,0.0,N,1.1
192.0,12.0,79.0,3200.0,3.0,1.1,1015.4,-3.8,0.0,NNW,0.9
184.0,11.0,73.0,2900.0,2.0,1.2,1014.9,-3.5,0.0,NE,0.6
181.0,8.0,61.0,300.0,35.0,0.9,1014.9,-3.2,0.0,SSE,0.4
173.0,9.0,65.0,3400.0,2.0,0.6,1014.6,-3.5,0.0,NNW,0.8
184.0,12.0,69.0,4200.0,2.0,0.9,1014.9,-3.4,0.0,S,1.4
204.0,16.0,82.0,4200.0,2.0,1.1,1015.2,-3.8,0.0,W,0.6
219.0,20.0,84.0,4600.0,3.0,1.2,1015.7,-3.3,0.0,N,1.2
240.0,30.0,96.0,500.0,4.0,1.8,1016.0,-3.3,0.0,NW,1.0
274.0,35.0,115.0,5700.0,4.0,2.6,1015.9,-2.7,0.0,SW,1.0
268.0,34.0,105.0,4500.0,7.0,3.4,1015.0,-3.0,0.0,E,1.2
80.0,22.0,22.0,900.0,46.0,4.1,1014.1,-3.2,0.0,SE,1.2
33.0,16.0,13.0,600.0,54.0,4.8,1013.7,-3.2,0.0,W,0.7
34.0,15.0,13.0,500.0,55.0,4.4,1013.6,-2.0,0.0,ESE,1.6
36.0,13.0,14.0,600.0,54.0,3.9,1014.0,-1.7,0.0,ESE,1.0
38.0,12.0,17.0,600.0,49.0,3.3,1014.2,-1.3,0.0,S,1.1
37.0,13.0,19.0,600.0,46.0,3.5,1014.6,-4.9,0.0,N,0.7
41.0,14.0,23.0,700.0,41.0,3.3,1015.1,-2.9,0.0,ENE,0.9
43.0,18.0,37.0,900.0,27.0,2.8,1015.1,-4.4,0.0,NNE,1.1
35.0,15.0,21.0,600.0,40.0,3.0,1015.1,-7.8,0.0,NW,1.4
32.0,13.0,17.0,600.0,46.0,2.4,1015.3,-7.5,0.0,NNW,1.2
31.0,12.0,14.0,500.0,49.0,2.4,1015.3,-9.5,0.0,NW,2.8
28.0,11.0,14.0,500.0,50.0,2.1,1015.2,-9.8,0.0,NW,3.2
31.0,9.0,12.0,400.0,52.0,1.5,1014.8,-10.7,0.0,WNW,4.4
27.0,9.0,11.0,500.0,53.0,1.0,1014.8,-10.2,0.0,NNW,2.6
26.0,9.0,12.0,500.0,50.0,0.8,1014.8,-10.7,0.0,NW,2.8
26.0,10.0,16.0,600.0,42.0,0.1,1014.7,-10.7,0.0,WNW,2.0
21.0,10.0,15.0,600.0,44.0,0.2,1014.4,-11.2,0.0,WNW,4.0
23.0,10.0,14.0,600.0,47.0,0.1,1014.3,-11.0,0.0,NW,2.8
21.0,10.0,13.0,500.0,50.0,-1.1,1014.8,-11.0,0.0,NNW,3.0
20.0,12.0,13.0,500.0,51.0,-1.4,1015.1,-11.0,0.0,NNW,1.5
22.0,13.0,13.0,600.0,53.0,-0.2,1015.2,-10.7,0.0,N,2.2
22.0,14.0,12.0,600.0,57.0,1.8,1014.7,-11.0,0.0,NNE,2.4
23.0,15.0,12.0,600.0,59.0,2.8,1014.2,-10.8,0.0,NNE,2.9
23.0,13.0,10.0,500.0,63.0,4.8,1012.8,-10.5,0.0,NW,5.3
17.0,8.0,6.0,400.0,74.0,5.8,1011.8,-10.9,0.0,WNW,5.5
33.0,9.0,8.0,400.0,73.0,6.1,1010.7,-10.6,0.0,WNW,5.5
28.0,7.0,7.0,300.0,78.0,6.2,1011.0,-11.0,0.0,WNW,4.0
32.0,10.0,12.0,400.0,72.0,5.8,1011.2,-10.9,0.0,WNW,5.1
24.0,8.0,11.0,400.0,73.0,5.1,1011.5,-11.1,0.0,WNW,4.8
16.0,6.0,9.0,300.0,75.0,4.4,1012.1,-12.1,0.0,NW,2.8
21.0,5.0,8.0,300.0,75.0,2.6,1013.0,-11.4,0.0,NNE,1.1
16.0,4.0,3.0,200.0,79.0,2.5,1013.6,-11.4,0.0,NNW,2.0
13.0,3.0,4.0,200.0,78.0,2.4,1014.2,-11.9,0.0,NNW,2.6
18.0,4.0,5.0,300.0,74.0,1.1,1015.1,-11.7,0.0,NW,2.1
14.0,2.0,2.0,200.0,76.0,1.2,1016.4,-12.3,0.0,NNW,3.6
11.0,2.0,2.0,200.0,72.0,0.7,1017.1,-12.4,0.0,NNW,3.7
16.0,2.0,2.0,200.0,71.0,0.2,1017.4,-12.8,0.0,NNW,2.8
38.0,6.0,10.0,300.0,58.0,-0.1,1018.1,-13.1,0.0,WNW,6.1
29.0,5.0,10.0,300.0,56.0,-0.9,1018.9,-13.5,0.0,WNW,4.9
20.0,4.0,8.0,300.0,79.0,-1.7,1019.1,-14.2,0.0,WNW,5.3
16.0,5.0,12.0,300.0,58.0,-1.9,1019.4,-14.4,0.0,WNW,4.9
20.0,5.0,19.0,400.0,50.0,-2.3,1019.5,-14.4,0.0,WNW,4.5
15.0,5.0,14.0,400.0,53.0,-2.4,1019.8,-14.8,0.0,NW,4.7
13.0,4.0,6.0,300.0,60.0,-2.425,1020.0,-14.8,0.0,NW,2.4
14.0,5.0,7.0,300.0,62.0,-2.475,1020.0,-14.8,0.0,NW,4.7
11.0,6.0,8.0,300.0,63.0,-0.825,1020.0,-14.6,0.0,NW,4.7
14.0,6.0,8.0,300.0,64.0,0.675,1019.25,-14.6,0.0,NW,3.6
13.0,4.0,6.0,300.0,71.0,2.075,1018.5,-14.3,0.0,NW,5.3
10.0,3.0,5.0,200.0,75.0,3.35,1016.5,-14.3,0.0,NW,4.4
8.0,3.0,5.0,300.0,77.0,4.7,1015.2,-14.4,0.0,SW,2.5
18.0,2.0,4.0,300.0,80.0,5.275,1014.0,-14.4,0.0,SW,1.8
24.0,3.0,6.0,300.0,78.0,4.8,1013.75,-13.1,0.0,SE,2.1
57.0,8.0,21.0,100.0,63.0,3.3,1013.0,-11.1,0.0,SE,1.2
83.0,14.0,57.0,1300.0,30.0,1.9,1013.5,-11.0,0.0,SE,1.8
80.0,12.0,57.0,1100.0,25.0,0.8,1013.0,-11.5,0.0,SE,2.0
80.0,9.0,52.0,1400.0,15.0,-0.075,1013.75,-11.6,0.0,SE,2.4
66.0,10.0,45.0,1200.0,20.0,-0.7,1014.0,-11.3,0.0,NW,2.2
100.0,21.0,57.0,2400.0,11.0,-1.875,1014.0,-11.6,0.0,NW,1.9
47.0,11.0,23.0,500.0,46.0,-2.275,1014.75,-11.3,0.0,SE,0.6
39.0,4.0,6.0,300.0,67.0,-1.72,1016.0,-11.6,0.0,NW,1.0
27.0,2.0,2.0,200.0,74.0,-0.366666666666667,1017.33333333333,-14.7,0.0,NW,2.4
18.0,2.0,2.0,200.0,74.0,-0.875,1018.5,-16.0,0.0,NW,3.1
19.0,2.0,3.0,200.0,69.0,-2.04,1019.6,-16.7,0.0,NW,2.8
19.0,3.0,10.0,300.0,59.0,-3.325,1020.0,-16.6,0.0,NW,1.9
13.0,4.0,11.0,400.0,57.0,-3.63333333333333,1020.0,-16.8,0.0,NW,1.4
21.0,5.0,16.0,600.0,47.0,-4.52,1020.0,-16.7,0.0,NW,0.9
18.0,4.0,15.0,500.0,43.0,-4.65714285714286,1021.0,-16.6,0.0,NW,1.0
80.0,15.0,43.0,1600.0,18.0,-3.7,1022.0,-17.1,0.0,NW,2.3
32.0,9.0,42.0,600.0,23.0,-0.9,1022.0,-18.0,0.0,NW,3.4
14.0,5.0,10.0,400.0,63.0,0.475,1022.0,-18.1,0.0,NW,5.7
9.0,2.0,5.0,300.0,66.0,1.425,1021.25,-18.4,0.0,NW,7.3
29.0,4.0,4.0,200.0,77.0,3.27,1019.0,-18.2,0.0,NW,5.5
12.0,3.0,4.0,200.0,77.0,3.45,1019.0,-18.1,0.0,NW,3.4
17.0,3.0,2.0,200.0,77.0,2.61666666666667,1019.0,-19.4,0.0,NW,5.2
7.0,3.0,2.0,300.0,75.0,0.35,1020.0,-19.2,0.0,NW,1.3
13.0,4.0,2.0,300.0,73.0,-0.675,1020.0,-19.3,0.0,NE,1.7
13.0,4.0,11.0,300.0,54.0,-2.475,1020.0,-18.4,0.0,NE,1.2
20.0,3.0,5.0,400.0,57.0,-3.5,1020.0,-17.9,0.0,NE,0.6
19.0,3.0,6.0,400.0,50.0,-3.9,1020.0,-17.5,0.0,NW,1.3
16.0,5.0,12.0,400.0,43.0,-4.625,1019.25,-16.8,0.0,NE,1.8
15.0,5.0,12.0,600.0,42.0,-5.34,1019.0,-16.2,0.0,NW,1.6
15.0,5.0,17.0,500.0,35.0,-6.525,1017.0,-15.6,0.0,NE,0.9
16.0,5.0,17.0,500.0,33.0,-6.525,1017.0,-15.7,0.0,NW,1.2
27.0,6.0,26.0,600.0,22.0,-7.15,1017.0,-15.5,0.0,NW,0.7
54.0,10.0,28.0,800.0,21.0,-7.05,1017.25,-15.1,0.0,NW,0.6
86.0,21.0,34.0,1200.0,28.0,-3.625,1018.0,-14.2,0.0,SW,0.8
79.0,20.0,39.0,1300.0,29.0,-0.225,1017.0,-14.1,0.0,SW,0.8
47.0,20.0,37.0,100.0,38.0,2.4,1016.0,-13.7,0.0,SW,1.1
34.0,24.0,21.0,500.0,61.0,5.65,1014.5,-14.9,0.0,NW,6.5
19.0,13.0,22.0,400.0,83.0,6.44,1013.6,-15.3,0.0,NW,7.3
46.0,16.0,21.0,400.0,82.0,7.025,1013.0,-15.1,0.0,NW,4.5
50.0,12.0,17.0,400.0,81.0,7.1,1013.0,-15.0,0.0,NW,5.2
36.0,17.0,12.0,400.0,73.0,6.4,1013.0,-15.6,0.0,NW,2.1
24.0,3.0,8.0,300.0,87.0,4.75,1013.0,-15.6,0.0,NW,1.5
19.0,14.0,14.0,300.0,77.0,3.075,1013.5,-15.3,0.0,N,1.1
29.0,8.0,11.0,300.0,76.0,1.6,1014.0,-15.1,0.0,NW,1.1
22.0,7.0,14.0,300.0,83.0,0.4,1014.0,-14.8,0.0,NE,1.3
19.0,9.0,6.0,300.0,87.0,0.825,1015.0,-15.1,0.0,NW,1.3
21.0,15.0,11.0,300.0,82.0,0.375,1015.0,-15.0,0.0,NW,1.4
24.0,7.0,20.0,500.0,67.0,-1.04,1015.0,-14.7,0.0,NW,1.8
34.0,14.0,19.0,600.0,61.0,-2.4,1014.33333333333,-14.3,0.0,NW,2.3
27.0,5.0,13.0,500.0,68.0,-2.6,1014.0,-14.1,0.0,NW,1.4
22.0,3.0,11.0,300.0,78.0,-2.4,1014.0,-13.7,0.0,NE,0.8
29.0,12.0,19.0,300.0,69.0,-3.04,1014.0,-13.4,0.0,NW,1.0
24.0,16.0,23.0,400.0,66.0,-2.86666666666667,1014.0,-13.3,0.0,NW,2.4
30.0,6.0,19.0,400.0,65.0,-0.3,1013.0,-13.6,0.0,NW,2.6
40.0,11.0,32.0,600.0,50.0,-0.4,1013.0,-13.9,0.0,NW,3.6
48.0,17.0,53.0,900.0,18.0,-1.3,1014.0,-13.7,0.0,NW,3.9
54.0,11.0,34.0,900.0,44.0,1.24,1014.0,-14.0,0.0,NW,7.1
39.0,14.0,26.0,600.0,53.0,2.675,1014.0,-14.3,0.0,NW,5.9
27.0,14.0,14.0,400.0,73.0,3.575,1013.5,-14.2,0.0,NW,5.9
30.0,15.0,16.0,300.0,83.0,4.375,1012.25,-14.1,0.0,NW,6.2
26.0,9.0,16.0,300.0,89.0,5.325,1011.0,-14.2,0.0,NW,5.4
27.0,4.0,15.0,300.0,90.0,6.075,1009.5,-14.2,0.0,NW,5.0
40.0,4.0,18.0,300.0,82.0,6.5,1009.0,-14.2,0.0,NW,4.4
39.0,5.0,8.0,400.0,76.0,6.2,1008.33333333333,-13.8,0.0,SW,4.5
37.0,10.0,20.0,400.0,85.0,5.7,1008.0,-13.5,0.0,SW,1.6
46.0,12.0,17.0,400.0,84.0,4.25,1008.0,-13.4,0.0,NW,1.1
40.0,8.0,6.0,300.0,75.0,3.125,1008.75,-13.4,0.0,NW,2.8
28.0,3.0,12.0,300.0,77.0,4.15,1009.0,-13.1,0.0,NW,4.0
20.0,12.0,9.0,300.0,83.0,2.45,1011.0,-15.2,0.0,NW,1.2
23.0,12.0,9.0,300.0,84.0,0.725,1012.0,-15.0,0.0,NW,1.4
17.0,6.0,12.0,200.0,90.0,-1.26666666666667,1013.0,-16.9,0.0,NE,2.0
17.0,12.0,12.0,200.0,85.0,-1.6,1013.6,-18.0,0.0,NW,3.3
23.0,12.0,2.0,200.0,83.0,-1.75,1014.0,-18.3,0.0,NW,1.2
27.0,9.0,19.0,200.0,79.0,-2.86666666666667,1014.0,-17.9,0.0,NW,2.0
26.0,2.0,8.0,300.0,78.0,-3.4,1014.75,-17.9,0.0,NW,2.1
20.0,8.0,7.0,300.0,69.0,-3.55,1015.0,-17.9,0.0,NW,1.7
17.0,10.0,3.0,200.0,82.0,-4.2,1016.0,-17.8,0.0,NW,2.7
28.0,14.0,15.0,300.0,72.0,-1.85,1017.25,-18.1,0.0,NW,3.9
21.0,16.0,15.0,300.0,69.0,-0.625,1018.0,-18.5,0.0,NW,4.6
56.0,3.0,9.0,200.0,72.0,0.24,1017.8,-18.7,0.0,NW,6.3
6.0,7.0,10.0,200.0,75.0,0.9,1017.0,-18.7,0.0,NW,5.4
23.0,1.0,12.0,200.0,77.0,2.2,1016.0,-20.6,0.0,NW,6.4
47.0,12.0,13.0,200.0,77.0,2.5,1017.0,-21.9,0.0,NW,3.5
19.0,1.0,9.0,200.0,85.0,0.3,1017.8,-23.2,0.0,NW,1.4
14.0,12.0,12.0,200.0,84.0,-0.733333333333333,1018.33333333333,-22.2,0.0,NW,3.0
28.0,6.0,6.0,300.0,74.0,-1.375,1019.0,-21.9,0.0,NW,3.0
38.0,12.0,8.0,300.0,75.0,-2.25,1019.5,-21.5,0.0,NW,4.3
40.0,9.0,25.0,400.0,64.0,-2.825,1020.0,-21.4,0.0,NW,1.1
37.0,17.0,18.0,400.0,58.0,-3.65,1020.75,-21.5,0.0,NW,1.8
29.0,8.0,29.0,500.0,61.0,-4.175,1021.0,-21.4,0.0,NE,1.5
37.0,19.0,21.0,500.0,62.0,-4.55,1021.0,-21.9,0.0,NE,1.0
27.0,15.0,14.0,400.0,62.0,-4.76,1021.4,-22.3,0.0,NE,1.3
38.0,15.0,21.0,400.0,71.0,-5.225,1022.0,-21.9,0.0,NW,2.1
23.0,7.0,10.0,400.0,64.0,-4.8,1022.0,-22.4,0.0,NE,4.5
25.0,8.0,27.0,600.0,53.0,-4.0,1022.0,-23.2,0.0,NE,2.5
28.0,7.0,11.0,500.0,68.0,-4.1,1022.0,-23.2,0.0,NE,6.2
32.0,19.0,16.0,500.0,55.0,-4.45,1022.0,-23.4,0.0,NE,3.3
34.0,19.0,17.0,500.0,53.0,-5.3,1023.0,-22.8,0.0,N,2.9
46.0,13.0,21.0,400.0,65.0,-4.94,1024.0,-22.4,0.0,NW,2.5
44.0,11.0,23.0,500.0,59.0,-2.4,1024.0,-22.4,0.0,NE,2.3
39.0,18.0,10.0,500.0,65.0,-1.025,1024.25,-22.9,0.0,NW,1.7
21.0,16.0,19.0,400.0,74.0,0.92,1023.6,-23.2,0.0,NE,1.3
51.0,16.0,25.0,500.0,64.0,1.85,1023.0,-22.1,0.0,SE,2.0
68.0,12.0,19.0,500.0,75.0,1.95,1022.0,-22.0,0.0,SE,2.3
48.0,11.0,22.0,500.0,68.0,2.325,1022.0,-22.5,0.0,SE,1.7
40.0,15.0,28.0,500.0,58.0,2.55,1023.0,-23.0,0.0,SE,3.1
44.0,8.0,21.0,500.0,57.0,1.83333333333333,1023.0,-23.2,0.0,SE,1.0
65.0,18.0,41.0,700.0,33.0,0.9,1023.25,-23.9,0.0,SE,1.2
61.0,14.0,38.0,700.0,27.0,0.2,1024.0,-21.9,0.0,SE,1.4
35.0,22.0,41.0,900.0,19.0,-0.75,1024.75,-21.3,0.0,E,2.0
52.0,29.0,51.0,1300.0,23.0,-1.3,1025.0,-20.0,0.0,NE,1.3
60.0,19.0,51.0,1300.0,18.0,-1.625,1026.0,-18.2,0.0,SE,3.3
65.0,14.0,54.0,1700.0,23.0,-2.2,1026.5,-11.2,0.0,SE,2.5
93.0,17.0,46.0,1600.0,21.0,-2.55,1027.0,-10.4,0.0,SE,2.1
71.0,7.0,52.0,1500.0,9.0,-2.95,1027.0,-9.7,0.0,SE,2.2
79.0,6.0,58.0,1300.0,12.0,-3.15,1027.0,-9.0,0.0,SE,2.4
75.0,13.0,59.0,1000.0,11.0,-3.3,1027.0,-8.4,0.0,SE,2.5
62.0,11.0,56.0,900.0,65.0,-3.625,1027.0,-8.3,0.0,SE,2.9
62.0,9.0,52.0,800.0,20.0,-3.55,1026.5,-8.5,0.0,SE,2.8
50.0,17.0,45.0,800.0,27.0,-3.7,1026.0,-8.3,0.0,SE,2.0
64.0,18.0,45.0,800.0,29.0,-3.8,1026.0,-8.3,0.0,SE,2.4
77.0,14.0,59.0,900.0,18.0,-3.9,1025.5,-8.0,0.0,SE,2.4
68.0,21.0,48.0,900.0,20.0,-3.95,1025.0,-7.7,0.0,SE,2.3
77.0,19.0,53.0,900.0,24.0,-3.75,1025.25,-7.7,0.0,SE,2.4
68.0,25.0,43.0,900.0,28.0,-3.5,1025.0,-7.5,0.0,SE,1.9
80.0,26.0,51.0,1000.0,22.0,-3.1,1024.0,-7.4,0.0,SE,2.1
77.0,20.0,44.0,900.0,29.0,-2.9,1022.75,-7.9,0.0,SE,1.5
99.0,25.0,35.0,900.0,32.0,-2.72,1021.6,-8.4,0.0,SE,1.4
104.0,23.0,44.0,900.0,34.0,-2.26666666666667,1021.0,-8.9,0.0,SW,0.9
114.0,12.0,53.0,1000.0,27.0,-2.3,1021.0,-9.5,0.0,NW,0.8
117.0,19.0,50.0,1100.0,29.0,-2.34,1021.0,-9.7,0.0,NW,0.9
108.0,21.0,51.0,1000.0,24.0,-2.4,1021.0,-9.8,0.0,NW,1.3
109.0,10.0,42.0,1000.0,40.0,-2.625,1021.75,-9.4,0.0,NE,1.2
99.0,15.0,41.0,1000.0,38.0,-2.55,1022.0,-9.4,0.0,NE,1.0
111.0,15.0,43.0,1000.0,28.0,-2.575,1022.0,-9.4,0.0,NW,0.7
128.0,19.0,47.0,1300.0,30.0,-2.65,1022.0,-8.6,0.0,NW,0.9
114.0,22.0,39.0,1300.0,18.0,-2.825,1022.0,-9.3,0.0,NW,0.6
112.0,18.0,55.0,1100.0,20.0,-2.9,1022.0,-8.3,0.0,NW,0.8
114.0,11.0,57.0,1600.0,9.0,-2.8,1022.0,-8.3,0.0,NW,1.0
114.0,12.0,65.0,1700.0,12.0,-2.66666666666667,1022.0,-8.5,0.0,NE,1.2
124.0,19.0,63.0,1600.0,9.0,-2.8,1021.2,-8.4,0.0,NW,1.4
117.0,11.0,51.0,1300.0,6.0,-2.925,1022.0,-8.4,0.0,NE,1.0
110.0,19.0,57.0,1200.0,11.0,-2.8,1022.0,-8.3,0.0,SE,1.9
152.0,22.0,66.0,1800.0,11.0,-2.825,1022.75,-8.4,0.0,SE,2.2
122.0,28.0,71.0,1800.0,13.0,-2.8,1023.25,-8.2,0.0,SE,1.1
108.0,19.0,63.0,1400.0,5.0,-2.775,1024.0,-8.2,0.0,SE,1.5
95.0,22.0,58.0,1400.0,19.0,-2.84,1024.0,-6.6,0.0,SE,1.5
91.0,27.0,50.0,1300.0,24.0,-2.7,1023.75,-6.6,0.0,SE,0.8
91.0,25.0,47.0,1200.0,30.0,-2.1,1022.66666666667,-6.6,0.0,NE,1.0
105.0,21.0,49.0,1200.0,22.0,-1.74,1022.0,-6.8,0.0,NW,0.7
110.0,23.0,55.0,1400.0,26.0,-1.4,1022.0,-7.1,0.0,SW,1.3
119.0,28.0,66.0,1500.0,20.0,-1.5,1022.0,-7.0,0.0,SE,1.1
129.0,20.0,83.0,1500.0,14.0,-1.55,1022.0,-6.7,0.0,NW,1.1
121.0,22.0,76.0,1500.0,12.0,-1.675,1022.0,-6.9,0.0,NW,1.0
123.0,19.0,79.0,1500.0,9.0,-1.95,1023.0,-6.9,0.0,NE,1.1
130.0,15.0,69.0,1600.0,9.0,-1.95,1023.0,-6.7,0.0,NW,1.6
128.0,15.0,73.0,1700.0,9.0,-2.2,1023.0,-6.8,0.0,NW,1.0
